,ID,probability
1909,1910,"[0.249885242105,0.130574345611,0.570767389551,0.0483329891392,0.000440033593262]"
1910,1911,"[0.372523473389,0.0849361949603,0.525756135692,0.0163957938744,0.000388402084375]"
1911,1912,"[0.185635262754,0.593173430818,0.0446811665537,0.168200860633,0.00830927924173]"
1912,1913,"[0.0235095949706,0.886168749565,0.00357340451361,0.0602457059196,0.026502545031]"
1913,1914,"[0.333380616105,0.0621338081192,0.573349257584,0.0308293702639,0.000306947928468]"
1914,1915,"[0.440975871039,0.213489065014,0.294820531613,0.0494806140305,0.00123391830279]"
1915,1916,"[0.036236675567,0.314747366513,0.499211727226,0.133378195899,0.0164260347948]"
1916,1917,"[0.19664022456,0.1534373437,0.541483190712,0.107881064501,0.000558176526446]"
1917,1918,"[0.551867801425,0.317618240636,0.0641881721803,0.0565368813265,0.00978890443189]"
1918,1919,"[0.64994265688,0.208208397569,0.1214398233,0.0127681479744,0.00764097427696]"
1919,1920,"[0.632068843404,0.323144157502,0.0204877652774,0.0201421366309,0.00415709718552]"
1920,1921,"[0.310891301903,0.0901350652736,0.570139029745,0.028139004667,0.000695598411944]"
1921,1922,"[0.340532777148,0.0767937206165,0.540295946568,0.0417507183092,0.000626837358091]"
1922,1923,"[0.427103462537,0.518335851388,0.0107360073889,0.0346370566391,0.00918762204735]"
1923,1924,"[0.289131367753,0.105814342638,0.563042768486,0.0414756307242,0.000535890398768]"
1924,1925,"[0.383526580707,0.281051793639,0.265260922338,0.0682922523849,0.00186845092983]"
1925,1926,"[0.320256217006,0.285454496903,0.30730767109,0.0811111916908,0.00587042331017]"
1926,1927,"[0.183399920188,0.0412923488353,0.741516130887,0.0337056720178,8.5928072312e-05]"
1927,1928,"[0.0645070596419,0.78774589792,0.0625486085817,0.0687345901592,0.0164638436975]"
1928,1929,"[0.681920893804,0.271788609684,0.0263366982979,0.0173313126272,0.0026224855866]"
1929,1930,"[0.217490140243,0.0774290724407,0.681698645229,0.0232602760383,0.000121866049249]"
1930,1931,"[0.333289913524,0.128042387058,0.507608036316,0.030689561083,0.000370102018402]"
1931,1932,"[0.609272042036,0.362159766564,0.0075093322709,0.0144357731867,0.00662308594166]"
1932,1933,"[0.671962203223,0.153306240587,0.155692973524,0.0165854547631,0.00245312790342]"
1933,1934,"[0.521216551902,0.384055685921,0.0457824065721,0.0476625823799,0.00128277322527]"
1934,1935,"[0.0271016067171,0.873223766363,0.00352429967536,0.0572420183372,0.0389083089069]"
1935,1936,"[0.327352185426,0.0544557189415,0.598165361437,0.0197605294157,0.000266204779743]"
1936,1937,"[0.0328283881563,0.870025288931,0.00647418144211,0.0618550541832,0.0288170872874]"
1937,1938,"[0.396930053869,0.359315028051,0.151044240811,0.0846257415248,0.00808493574375]"
1938,1939,"[0.0460989106511,0.743068463665,0.0866104157621,0.0963970048729,0.0278252050492]"
1939,1940,"[0.637943465333,0.13457709733,0.212637254542,0.012823430482,0.0020187523134]"
1940,1941,"[0.266725658202,0.0738821443792,0.63002618122,0.0289706516652,0.000395364533802]"
1941,1942,"[0.56751449229,0.378859458935,0.0205369927289,0.0311869047636,0.00190215128318]"
1942,1943,"[0.674090647536,0.291147949941,0.0170231142146,0.013654505227,0.00408378308149]"
1943,1944,"[0.67955928116,0.284990600967,0.0196419959867,0.0134377296207,0.00237039226606]"
1944,1945,"[0.653889588041,0.309183876028,0.0142798081168,0.0157725948782,0.00687413293604]"
1945,1946,"[0.0516949926172,0.714836440833,0.100825559079,0.103289158426,0.0293538490443]"
1946,1947,"[0.307095670637,0.157229840085,0.482492486457,0.0525855722544,0.000596430566824]"
1947,1948,"[0.028910450674,0.789129953743,0.0655685481496,0.104480727462,0.0119103199714]"
1948,1949,"[0.644978961719,0.152631002796,0.185331664002,0.00945206425146,0.00760630723153]"
1949,1950,"[0.517530197252,0.212839480075,0.249973253647,0.0190739631452,0.000583105881616]"
1950,1951,"[0.712342926288,0.16254503464,0.110723182897,0.0120989369706,0.00228991920462]"
1951,1952,"[0.0191994071127,0.861359020234,0.0034050086076,0.0697885902933,0.0462479737522]"
1952,1953,"[0.0502369404685,0.861672238999,0.0157379290063,0.0583732738733,0.0139796176526]"
1953,1954,"[0.243067064846,0.0955133600168,0.590780348354,0.0702560326391,0.000383194144286]"
1954,1955,"[0.569825755919,0.266402380047,0.132646032379,0.028681292262,0.00244453939298]"
1955,1956,"[0.228696075611,0.0526766064039,0.703965689287,0.0143485115959,0.000313117101776]"
1956,1957,"[0.649252430341,0.174933792883,0.157895961187,0.0161196735685,0.00179814201977]"
1957,1958,"[0.646638717255,0.161328832241,0.169139262275,0.0207222290649,0.00217095916507]"
1958,1959,"[0.680998491085,0.194528539613,0.108512942264,0.0137852543175,0.00217477272134]"
1959,1960,"[0.61684032132,0.3543147086,0.00856440129827,0.0160714612995,0.00420910748145]"
1960,1961,"[0.342770036384,0.611362257218,0.00863975945596,0.0326045640149,0.00462338292677]"
1961,1962,"[0.229927165948,0.563372732187,0.0428063567292,0.157100442538,0.00679330259779]"
1962,1963,"[0.398241812342,0.474348074466,0.0336298918401,0.0843737114455,0.00940650990657]"
1963,1964,"[0.512148895078,0.106071536958,0.358456174277,0.0222631398816,0.00106025380524]"
1964,1965,"[0.487458707794,0.465495430645,0.0116221290922,0.0249954648501,0.010428267619]"
1965,1966,"[0.682661851853,0.184699182942,0.113663136228,0.0152114323202,0.00376439665606]"
1966,1967,"[0.315800240286,0.075311699887,0.57949010245,0.0290837639843,0.000314193392882]"
1967,1968,"[0.729990331901,0.218375443874,0.0359214641074,0.0120264853472,0.00368627477047]"
1968,1969,"[0.69225986398,0.280918939184,0.0112034160127,0.011926631238,0.00369114958579]"
1969,1970,"[0.517027402833,0.267328715639,0.146555542662,0.0665189481754,0.00256939069004]"
1970,1971,"[0.417646774184,0.290962698042,0.21818908419,0.0712646007582,0.00193684282546]"
1971,1972,"[0.645944601611,0.306562007311,0.0199427195925,0.0243468777721,0.00320379371341]"
1972,1973,"[0.561103425183,0.288051441687,0.0887891455678,0.0579222798973,0.0041337076642]"
1973,1974,"[0.572388214368,0.389180266647,0.0126530199826,0.0204190256503,0.00535947335179]"
1974,1975,"[0.560767080011,0.110673889473,0.295434873889,0.0324121575007,0.000711999126711]"
1975,1976,"[0.641444411006,0.328779056809,0.0126261881477,0.0149179734625,0.00223237057483]"
1976,1977,"[0.0333009427476,0.879170720443,0.003420076909,0.0491875786684,0.034920681232]"
1977,1978,"[0.526453004891,0.288079489387,0.152014167419,0.0312137305967,0.00223960770642]"
1978,1979,"[0.301999834017,0.061331067089,0.608479924141,0.0276414429274,0.000547731825265]"
1979,1980,"[0.682162540124,0.28324088203,0.0149017148328,0.0151982784628,0.00449658455053]"
1980,1981,"[0.463637018012,0.118195662771,0.390258405152,0.0268093369893,0.00109957707579]"
1981,1982,"[0.70129474418,0.191534988298,0.0895607450688,0.0130377459549,0.00457177649803]"
1982,1983,"[0.536833483667,0.157965321221,0.266298690342,0.0381869133512,0.000715591419139]"
1983,1984,"[0.626356390385,0.321034541645,0.0296154119537,0.0209378411795,0.00205581483672]"
1984,1985,"[0.665108385417,0.299286568387,0.0164867684195,0.0152305984118,0.00388767936558]"
1985,1986,"[0.578835860235,0.209053530727,0.164556348397,0.0442567098753,0.0032975507666]"
1986,1987,"[0.330074920526,0.600361379512,0.00741745285912,0.0361435056307,0.0260027414717]"
1987,1988,"[0.557733716495,0.180527507944,0.220950755051,0.0391406892892,0.00164733122155]"
1988,1989,"[0.0360441507439,0.876000586315,0.00756520146112,0.0608981543271,0.0194919071531]"
1989,1990,"[0.486641244848,0.471928778652,0.0112659468687,0.0271337750107,0.00303025462109]"
1990,1991,"[0.665045013609,0.303904608296,0.0115342761438,0.014863144273,0.00465295767799]"
1991,1992,"[0.59592829611,0.299489826234,0.0554920616702,0.0430875330265,0.00600228295958]"
1992,1993,"[0.640150389447,0.134590389405,0.198738384461,0.0245266616782,0.00199417500943]"
1993,1994,"[0.467385285869,0.481544035563,0.0126411763831,0.0326666430028,0.0057628591816]"
1994,1995,"[0.406837639368,0.0824899938901,0.477555692804,0.0317048673277,0.00141180660994]"
1995,1996,"[0.603121150969,0.158377960964,0.211751982694,0.0248853246545,0.00186358071844]"
1996,1997,"[0.468082991659,0.429913935178,0.0533067735034,0.0319387318304,0.0167575678292]"
1997,1998,"[0.227663624747,0.0547935385275,0.683591898057,0.0338637971371,8.71415312692e-05]"
1998,1999,"[0.388338330133,0.0796069000978,0.514990399083,0.0167415483362,0.000322822349099]"
1999,2000,"[0.148967208292,0.0612701145073,0.762994025595,0.0266918304458,7.68211606109e-05]"
2000,2001,"[0.0147392591664,0.867881212324,0.00338945220082,0.0794765749996,0.0345135013092]"
2001,2002,"[0.0521786986286,0.721104307776,0.0976536597511,0.10361636938,0.0254469644642]"
2002,2003,"[0.555224419668,0.237641372585,0.184797309821,0.0212900713373,0.00104682658758]"
2003,2004,"[0.712463556357,0.215844460254,0.0563566878054,0.0124371343094,0.00289816127458]"
2004,2005,"[0.181876660257,0.0656185592846,0.685970898047,0.0660651581384,0.000468724272902]"
2005,2006,"[0.463311928652,0.28783634717,0.119416363717,0.12455386833,0.00488149213003]"
2006,2007,"[0.410576648351,0.201015693432,0.327767074257,0.0587402583865,0.00190032557358]"
2007,2008,"[0.409545219118,0.142753410152,0.397870496737,0.0477196736954,0.00211120029741]"
2008,2009,"[0.289883178456,0.0835950099938,0.59525351051,0.0309918384679,0.000276462571553]"
2009,2010,"[0.547069079443,0.293669611916,0.101158062525,0.0572062021596,0.000897043956214]"
2010,2011,"[0.647222317431,0.322867059316,0.0107862100355,0.0142507380183,0.00487367519974]"
2011,2012,"[0.565612606525,0.138170958177,0.26513538337,0.0304275994847,0.000653452442522]"
2012,2013,"[0.623800213627,0.132433754829,0.218901347939,0.0236810390045,0.00118364460114]"
2013,2014,"[0.672558009126,0.170590226582,0.130097759156,0.0207360807768,0.00601792435905]"
2014,2015,"[0.0750662313847,0.736317555567,0.0911245665217,0.0720071462575,0.0254845002691]"
2015,2016,"[0.702205026412,0.220316072758,0.060983482793,0.0143613531399,0.00213406489681]"
2016,2017,"[0.611525019204,0.187952768369,0.182932409319,0.0169416716529,0.000648131455104]"
2017,2018,"[0.325837317091,0.126033437599,0.51133469839,0.0362374539747,0.000557092946044]"
2018,2019,"[0.548350038751,0.214489482364,0.172539523569,0.0619324679235,0.00268848739313]"
2019,2020,"[0.354314779831,0.0775141595934,0.542000007681,0.0257296990743,0.000441353820578]"
2020,2021,"[0.430890764724,0.0896374200546,0.447931797902,0.0306294179248,0.000910599395343]"
2021,2022,"[0.572433459639,0.30341594492,0.0649803163233,0.0556233115935,0.00354696752452]"
2022,2023,"[0.313488855608,0.0982440893006,0.53953205823,0.0470166198918,0.00171837697003]"
2023,2024,"[0.185487654626,0.058902299656,0.702128182604,0.0534006931959,8.11699183824e-05]"
2024,2025,"[0.719392386684,0.114264149545,0.158348706611,0.00652657338901,0.00146818377021]"
2025,2026,"[0.680555040214,0.291808179459,0.00919453018534,0.0119418234285,0.00650042671336]"
2026,2027,"[0.336459267022,0.598591919856,0.0127662427627,0.0477400068126,0.00444256354685]"
2027,2028,"[0.364193848806,0.0691607715782,0.520824639228,0.0436217608802,0.00219897950795]"
2028,2029,"[0.155604186526,0.109530305478,0.622130636876,0.112417838109,0.00031703301095]"
2029,2030,"[0.672050696887,0.299113688443,0.0112010427125,0.0131532579877,0.00448131396971]"
2030,2031,"[0.499076604704,0.366992401495,0.0868315507464,0.0454170757143,0.00168236734075]"
2031,2032,"[0.0208639302608,0.871474877528,0.00463084616217,0.068148541159,0.0348818048901]"
2032,2033,"[0.649268644614,0.312226036464,0.0195549539458,0.0171600248478,0.00179034012857]"
2033,2034,"[0.412150788526,0.500569629118,0.0160847683868,0.0324217699281,0.0387730440414]"
2034,2035,"[0.682898174256,0.155683384991,0.139422870229,0.0183603735813,0.00363519694256]"
2035,2036,"[0.354843626393,0.111597805147,0.461094669752,0.0678239219904,0.0046399767174]"
2036,2037,"[0.330253679208,0.613222881925,0.00699976536385,0.0346373544464,0.014886319057]"
2037,2038,"[0.249889913136,0.679820898289,0.0085472081792,0.0492292968948,0.0125126835016]"
2038,2039,"[0.357652491016,0.0942842640615,0.514228297389,0.0330953660831,0.000739581450595]"
2039,2040,"[0.346542015009,0.135652647355,0.438631540659,0.0785211560569,0.000652640919841]"
2040,2041,"[0.602518613548,0.146091961813,0.233812507402,0.0148372057338,0.0027397115029]"
2041,2042,"[0.0276685610875,0.888085808616,0.00393481628464,0.0567214067711,0.0235894072412]"
2042,2043,"[0.634356810921,0.325189271258,0.020417308644,0.0172672823308,0.00276932684622]"
2043,2044,"[0.316134809995,0.196936941947,0.414893723561,0.0716853709139,0.000349153583064]"
2044,2045,"[0.439544322208,0.11613103031,0.413397539031,0.0300267618201,0.000900346630507]"
2045,2046,"[0.301132874112,0.068351623915,0.597239040551,0.0286191655993,0.00465729582299]"
2046,2047,"[0.471793171142,0.189155457099,0.287463816104,0.0507936888198,0.000793866835547]"
2047,2048,"[0.315499671867,0.0567789502492,0.616308746175,0.0112809368334,0.000131694874796]"
2048,2049,"[0.235257264433,0.568867862642,0.0461059202101,0.143178145424,0.00659080728999]"
2049,2050,"[0.540170440672,0.16642530572,0.251749821205,0.0395996529136,0.00205477948879]"
2050,2051,"[0.0389165571887,0.750807075916,0.0777324649675,0.0958604435086,0.0366834584191]"
2051,2052,"[0.174452720718,0.0592792008112,0.742439719967,0.0237044533735,0.000123905130364]"
2052,2053,"[0.514749279672,0.333024857522,0.0834123302597,0.0634600691252,0.0053534634218]"
2053,2054,"[0.684634623993,0.26458424906,0.0325129974401,0.0154228970922,0.00284523241465]"
2054,2055,"[0.357410229157,0.083470809897,0.51925627599,0.0391536648995,0.000709020056503]"
2055,2056,"[0.424419395299,0.249929797149,0.277170371954,0.045071381608,0.00340905398965]"
2056,2057,"[0.640870591951,0.156612625164,0.187962389949,0.0126322076599,0.00192218527605]"
2057,2058,"[0.388890336449,0.564433702427,0.00767947654455,0.0331315703565,0.00586491422319]"
2058,2059,"[0.589133664099,0.17300357768,0.22222978192,0.0147363521494,0.000896624151953]"
2059,2060,"[0.670555659356,0.161192673411,0.147331464999,0.0172230099005,0.00369719233378]"
2060,2061,"[0.552988760897,0.186718833399,0.244189571708,0.0154949448455,0.000607889151058]"
2061,2062,"[0.458540929249,0.496358275194,0.0106550787737,0.0304813735211,0.00396434326164]"
2062,2063,"[0.43521982874,0.522240002422,0.0065504964865,0.0229521351489,0.0130375372028]"
2063,2064,"[0.319837791707,0.170870722408,0.455873284079,0.0528762629914,0.000541938814014]"
2064,2065,"[0.726530966416,0.216254978132,0.0375806576161,0.017255062535,0.0023783353004]"
2065,2066,"[0.229922289887,0.16212674218,0.503836338599,0.103506035946,0.000608593387199]"
2066,2067,"[0.0719253292468,0.5241006088,0.224530902968,0.171065964961,0.00837719402515]"
2067,2068,"[0.0256451034684,0.888606296973,0.00341513016756,0.0561914515607,0.0261420178307]"
2068,2069,"[0.180387006117,0.135382122252,0.581699583611,0.101948391367,0.000582896652168]"
2069,2070,"[0.565943717658,0.401823064854,0.00788542019677,0.0172579666035,0.00708983068768]"
2070,2071,"[0.574387664794,0.359321481806,0.0392571218764,0.0229462425412,0.00408748898243]"
2071,2072,"[0.54692993035,0.323544092728,0.1001197167,0.0270201444307,0.00238611579093]"
2072,2073,"[0.609392607297,0.278428223953,0.0708889558001,0.0383163754121,0.00297383753757]"
2073,2074,"[0.578943581343,0.122563122563,0.265890193233,0.0318234830025,0.000779619858933]"
2074,2075,"[0.209095158789,0.0574746686663,0.684033035632,0.04901979863,0.000377338282485]"
2075,2076,"[0.395224632662,0.105601587387,0.445614232912,0.0507396507004,0.00281989633794]"
2076,2077,"[0.502453520576,0.454511258431,0.0108287837061,0.0269711410065,0.00523529628003]"
2077,2078,"[0.415044184436,0.140180050441,0.415202009427,0.0291207639855,0.000452991710643]"
2078,2079,"[0.573902527274,0.159782058595,0.217322486672,0.048252165819,0.000740761639212]"
2079,2080,"[0.268271813953,0.0945890240789,0.568617593949,0.0678146108534,0.000706957165392]"
2080,2081,"[0.595376540676,0.331545631808,0.0296528395178,0.0363284753252,0.00709651267319]"
2081,2082,"[0.269368101564,0.0885566510756,0.61530729498,0.0261784106304,0.000589541750282]"
2082,2083,"[0.570330986599,0.23966622652,0.158808259851,0.0295034442025,0.00169108282716]"
2083,2084,"[0.0389203521553,0.319832382902,0.422694141257,0.19713931709,0.0214138065956]"
2084,2085,"[0.361717172525,0.10103158923,0.481889066895,0.0543226723046,0.00103949904556]"
2085,2086,"[0.582380165809,0.381345160551,0.0115826633822,0.0195028310104,0.00518917924674]"
2086,2087,"[0.332233788866,0.104509815005,0.524494420656,0.0379808872723,0.000781088200971]"
2087,2088,"[0.620550898906,0.239646712454,0.114854792704,0.020751093558,0.00419650237831]"
2088,2089,"[0.409188012646,0.547714029365,0.00749982127872,0.0309889151279,0.00460922158202]"
2089,2090,"[0.591861244653,0.194697164067,0.17271089329,0.0384437542976,0.00228694369264]"
2090,2091,"[0.50617958942,0.304528387963,0.157572994138,0.0294066935324,0.0023123349471]"
2091,2092,"[0.0212708754985,0.886723911524,0.00389851963852,0.0660212045665,0.0220854887727]"
2092,2093,"[0.652729334248,0.318951507606,0.0103516420304,0.0138909133663,0.00407660274905]"
2093,2094,"[0.0411547471303,0.838082243433,0.0266031053169,0.0731363663784,0.0210235377414]"
2094,2095,"[0.48358138561,0.115346153922,0.373872081762,0.0257120289639,0.00148834974193]"
2095,2096,"[0.361789125625,0.520289422993,0.0444052288256,0.0664108721438,0.00710535041308]"
2096,2097,"[0.364301290477,0.126069556149,0.476569064247,0.0326552729993,0.000404816127003]"
2097,2098,"[0.219749459211,0.621340656462,0.0286498853797,0.120560205569,0.00969979337758]"
2098,2099,"[0.253053520203,0.675354415147,0.0128953579927,0.0525969003299,0.00609980632706]"
2099,2100,"[0.57145012349,0.383350853349,0.0187934991345,0.0238322003108,0.0025733237152]"
2100,2101,"[0.170131754591,0.429239772504,0.121148864124,0.27730260155,0.00217700723144]"
2101,2102,"[0.0337503470331,0.748144914101,0.100668896088,0.104849817514,0.0125860252637]"
2102,2103,"[0.546182232056,0.405832218079,0.013291272795,0.0252417673304,0.00945250973968]"
2103,2104,"[0.432521710558,0.44511877086,0.036365505496,0.0779611389872,0.00803287409877]"
2104,2105,"[0.0656787769323,0.65151761191,0.138867679534,0.107105037899,0.0368308937249]"
2105,2106,"[0.64997320587,0.306648118936,0.017519656788,0.0210697562497,0.00478926215615]"
2106,2107,"[0.130479148169,0.0391780569559,0.759782686449,0.0702374258861,0.000322682540198]"
2107,2108,"[0.420780619881,0.530454952877,0.0091794009335,0.0310607679134,0.00852425839466]"
2108,2109,"[0.660111136696,0.180529437487,0.136324704132,0.0199371430825,0.00309757860239]"
2109,2110,"[0.138241059527,0.0266331130896,0.802942206824,0.0321522902679,3.13302922015e-05]"
2110,2111,"[0.520402695536,0.211776071987,0.241951998342,0.0246159483662,0.0012532857686]"
2111,2112,"[0.290156748443,0.640799172064,0.00748121207921,0.0418440698977,0.0197187975166]"
2112,2113,"[0.318074181266,0.0463414611366,0.602407738326,0.0313344371301,0.0018421821415]"
2113,2114,"[0.533987601576,0.365677691185,0.0438269738382,0.0521277940706,0.00437993933038]"
2114,2115,"[0.453000011367,0.351889042952,0.138057600996,0.0461230881182,0.0109302565671]"
2115,2116,"[0.314007026943,0.150232319416,0.473972138981,0.0608901856034,0.000898329056057]"
2116,2117,"[0.3101692152,0.0918893719476,0.544041497308,0.0534200318678,0.000479883676341]"
2117,2118,"[0.455025122675,0.11363901331,0.39369006466,0.0360688756546,0.00157692370002]"
2118,2119,"[0.204572489902,0.0567136035728,0.694259880933,0.0442708457707,0.000183179821285]"
2119,2120,"[0.596983488446,0.359859321235,0.0136506870837,0.0186845215228,0.0108219817124]"
2120,2121,"[0.430036632807,0.178411408884,0.340559264166,0.0475542468533,0.00343844728962]"
2121,2122,"[0.443454786191,0.0905969159088,0.439051433233,0.0262213977077,0.00067546695886]"
2122,2123,"[0.540642813327,0.404641994731,0.0196946940413,0.0290915403235,0.00592895757734]"
2123,2124,"[0.566854795862,0.260934898404,0.147108623353,0.0231823460741,0.00191933630647]"
2124,2125,"[0.343242958442,0.117101758456,0.511388337322,0.0278859005343,0.000381045245683]"
2125,2126,"[0.129931639306,0.040748639601,0.771091415158,0.058157420735,7.08851997826e-05]"
2126,2127,"[0.532015559715,0.423795374152,0.0122965631581,0.0258725168362,0.00601998613837]"
2127,2128,"[0.204967736514,0.196745266686,0.508352865151,0.0880739889838,0.00186014266535]"
2128,2129,"[0.503870028065,0.274125238448,0.118679449546,0.098794299807,0.0045309841328]"
2129,2130,"[0.383828428833,0.492949118367,0.0347020221894,0.0825600447909,0.00596038581958]"
2130,2131,"[0.314839180983,0.415659920146,0.204763725655,0.0578743574949,0.00686281572193]"
2131,2132,"[0.421807197112,0.09719307595,0.461068385943,0.0195406832499,0.000390657745266]"
2132,2133,"[0.380642696239,0.559477256607,0.0120005485456,0.0409573644515,0.00692213415623]"
2133,2134,"[0.483936088791,0.47378176383,0.0107870974059,0.0279813783796,0.00351367159386]"
2134,2135,"[0.296834934913,0.644881088229,0.00676819841917,0.0387269631656,0.0127888152735]"
2135,2136,"[0.595308268903,0.183437131406,0.199058801256,0.0209151418357,0.00128065659885]"
2136,2137,"[0.641284356231,0.183179510805,0.153931019677,0.0176557638428,0.00394934944358]"
2137,2138,"[0.613885830234,0.346234782742,0.0150640791282,0.0177160149493,0.00709929294623]"
2138,2139,"[0.444022487559,0.47065624367,0.0341204456631,0.0273790182415,0.0238218048663]"
2139,2140,"[0.269225738898,0.0966385145015,0.593978652666,0.0399100514401,0.000247042494835]"
2140,2141,"[0.250366824238,0.0818111683164,0.604961753637,0.0625658865033,0.00029436730578]"
2141,2142,"[0.0175709825061,0.279623024926,0.422572292953,0.276761482241,0.00347221737384]"
2142,2143,"[0.495848716385,0.116801957637,0.355577218332,0.0302750723238,0.00149703532182]"
2143,2144,"[0.706403824499,0.155343137916,0.121448110965,0.013734840306,0.00307008631351]"
2144,2145,"[0.370274716459,0.513256744901,0.0267931899341,0.0730369592912,0.0166383894144]"
2145,2146,"[0.668056305595,0.273851945453,0.0258117386818,0.0207371360096,0.0115428742604]"
2146,2147,"[0.351924507864,0.0930209603976,0.53250449604,0.0214274190483,0.0011226166498]"
2147,2148,"[0.504298198592,0.160291608877,0.319074739382,0.0159601126841,0.000375340464313]"
2148,2149,"[0.0339267100788,0.85597053068,0.00429112156666,0.0548441340343,0.0509675036407]"
2149,2150,"[0.628277587262,0.340600957646,0.00982162754251,0.0144275306073,0.00687229694271]"
2150,2151,"[0.504007505739,0.258199558049,0.205163436136,0.0314547748207,0.00117472525575]"
2151,2152,"[0.663022876157,0.303230622479,0.0138614944382,0.0157072839325,0.00417772299359]"
2152,2153,"[0.523545134196,0.242574859445,0.204434938456,0.0284202812936,0.00102478660911]"
2153,2154,"[0.520260763302,0.43119367296,0.0180635358175,0.0271556154015,0.00332641251898]"
2154,2155,"[0.541198508516,0.134779032023,0.292818038915,0.0303560709241,0.000848349622125]"
2155,2156,"[0.438817100484,0.206617298377,0.306227146342,0.0470475811182,0.00129087367812]"
2156,2157,"[0.0346784010468,0.840202109253,0.00660549612182,0.0592167602787,0.0592972332999]"
2157,2158,"[0.440649954225,0.137344666643,0.389148145029,0.0319482421746,0.000908991928284]"
2158,2159,"[0.324867975336,0.610015612583,0.00989685762188,0.039827701788,0.0153918526709]"
2159,2160,"[0.761081624089,0.121835982195,0.107709534744,0.00778825387553,0.00158460509643]"
2160,2161,"[0.718361210366,0.128117430239,0.142961117486,0.00946917417027,0.00109106773811]"
2161,2162,"[0.542025845978,0.0880840424341,0.346834293008,0.0216568835279,0.00139893505219]"
2162,2163,"[0.598597177827,0.366740588413,0.0127761296837,0.0184835128823,0.00340259119443]"
2163,2164,"[0.441113741099,0.431237040984,0.0470314254164,0.0670519961388,0.0135657963617]"
2164,2165,"[0.5140716171,0.4463332256,0.0102231557614,0.0243024308751,0.00506957066332]"
2165,2166,"[0.353241189017,0.14965991212,0.449217914755,0.0470244335245,0.000856550584095]"
2166,2167,"[0.522630801724,0.188298896275,0.233254138566,0.05469153383,0.00112462960517]"
2167,2168,"[0.552464636468,0.214957297695,0.205861856003,0.0240001975245,0.00271601230965]"
2168,2169,"[0.681075491714,0.278044885464,0.0246189393525,0.0143180815698,0.00194260189896]"
2169,2170,"[0.263172440337,0.682924722376,0.0044109617015,0.0357701135202,0.0137217620654]"
2170,2171,"[0.6443636976,0.193043692045,0.145001873093,0.0161031499339,0.00148758732855]"
2171,2172,"[0.622978145673,0.333483525732,0.0223899182051,0.0178767428668,0.00327166752364]"
2172,2173,"[0.546029306174,0.418687853591,0.0103974309772,0.0217286374776,0.0031567717799]"
2173,2174,"[0.387600701458,0.101467659963,0.48792441039,0.0224444865448,0.000562741644023]"
2174,2175,"[0.670265315266,0.300187256696,0.0101532059539,0.0130850106985,0.00630921138564]"
2175,2176,"[0.563828162214,0.0889149900426,0.32547995421,0.0194988402335,0.00227805330002]"
2176,2177,"[0.511808875154,0.352367634354,0.0736195461995,0.0610170418034,0.0011869024891]"
2177,2178,"[0.507995274791,0.174634956177,0.278062891952,0.0383998770925,0.000906999986923]"
2178,2179,"[0.719815417151,0.134274094415,0.134827725751,0.00968835027243,0.00139441241106]"
2179,2180,"[0.391870376035,0.0949783733605,0.487631817033,0.0246410674587,0.000878366111944]"
2180,2181,"[0.61006585838,0.350814525083,0.0148422551934,0.0187387342211,0.00553862712285]"
2181,2182,"[0.510391292294,0.164843464908,0.288337971607,0.0358907638347,0.000536507356488]"
2182,2183,"[0.642735885987,0.324735860335,0.0102344229237,0.0148337270292,0.00746010372485]"
2183,2184,"[0.27623080708,0.108416111738,0.544350916409,0.0703053692312,0.0006967955424]"
2184,2185,"[0.365038105699,0.137616535271,0.445322713985,0.0502347893824,0.00178785566331]"
2185,2186,"[0.0572761521328,0.699883665662,0.157839081951,0.0735975175974,0.0114035826565]"
2186,2187,"[0.553198927976,0.269842765803,0.149050149689,0.026333028955,0.00157512757739]"
2187,2188,"[0.417184366908,0.134464274006,0.409968084242,0.035723638314,0.0026596365301]"
2188,2189,"[0.487171018638,0.345828051066,0.0908712411884,0.0741987667243,0.00193092238419]"
2189,2190,"[0.464387295579,0.110565392466,0.399167206542,0.0240325683012,0.00184753711187]"
2190,2191,"[0.210147327461,0.0966906530529,0.623579956511,0.0693648950838,0.000217167892256]"
2191,2192,"[0.634410465041,0.148044726598,0.197442829471,0.0192165804421,0.000885398447865]"
2192,2193,"[0.523953645243,0.125274005788,0.319549069637,0.0303077593518,0.000915519980493]"
2193,2194,"[0.484443554355,0.471659715451,0.0113959262286,0.0289694137546,0.00353139021061]"
2194,2195,"[0.570830101194,0.337260333647,0.046920182037,0.0425351269259,0.00245425619613]"
2195,2196,"[0.470137992608,0.370716446843,0.079542895748,0.0787122606624,0.000890404138129]"
2196,2197,"[0.327137449628,0.157368163229,0.458509746374,0.0564225138925,0.000562126876356]"
2197,2198,"[0.235550288188,0.0442611456637,0.696505622481,0.0231831386596,0.000499805008054]"
2198,2199,"[0.334307945987,0.386639626228,0.172711415101,0.102451860576,0.00388915210802]"
2199,2200,"[0.0254304643422,0.522872934415,0.24317147961,0.201318153848,0.00720696778394]"
2200,2201,"[0.588006476482,0.10710553267,0.285320458652,0.0178854472553,0.00168208494012]"
2201,2202,"[0.564085663133,0.136384226162,0.219112534399,0.0722235780417,0.00819399826428]"
2202,2203,"[0.0159017870131,0.890351673858,0.00187960719249,0.0592333652812,0.0326335666556]"
